unix,date,symbol,open,high,low,close,volume
1.64329E+12,27/01/2022 13:00,ETH/USD,2458.68,2521.75,2316.47,2375.3,47487286.71
1.64326E+12,27/01/2022 04:00,ETH/USD,2366.57,2521.75,2316.47,2449,54075513.81
1.6432E+12,26/01/2022 13:00,ETH/USD,2535.52,2724.02,2356.27,2458.68,89066643.06
1.64317E+12,26/01/2022 04:00,ETH/USD,2478.33,2724.02,2356.27,2366.57,55742497.33
1.64312E+12,25/01/2022 13:00,ETH/USD,2440.86,2549.42,2367.12,2535.52,61799393.38
1.64308E+12,25/01/2022 04:00,ETH/USD,2416.82,2507.5,2352,2478.33,56661943.07
1.64303E+12,24/01/2022 13:00,ETH/USD,2187.71,2482.55,2152.9,2440.86,100875544.7
1.643E+12,24/01/2022 04:00,ETH/USD,2462.01,2482.55,2152.9,2416.82,125669946.1
1.64294E+12,23/01/2022 13:00,ETH/USD,2499.45,2548.33,2173.79,2187.71,61526178.02
1.64291E+12,23/01/2022 04:00,ETH/USD,2417.89,2550,2370.67,2462.01,53537820.44
1.64286E+12,22/01/2022 13:00,ETH/USD,2492.05,2550,2318.88,2499.45,64498443.77
1.64282E+12,22/01/2022 04:00,ETH/USD,2567.02,2576.92,2301.02,2417.89,73290014.91
1.64277E+12,21/01/2022 13:00,ETH/USD,2776.95,2861.35,2301.02,2492.05,119322393.5
1.64274E+12,21/01/2022 04:00,ETH/USD,2837.62,2899.56,2465.6,2567.02,109694121.8
1.64268E+12,20/01/2022 13:00,ETH/USD,3136,3272.35,2732.93,2776.95,83670831.62
1.64265E+12,20/01/2022 04:00,ETH/USD,3127.32,3272.35,2809.73,2837.62,66703463.82
1.6426E+12,19/01/2022 13:00,ETH/USD,3119.73,3162.78,3084.18,3136,27325681.11
1.64256E+12,19/01/2022 04:00,ETH/USD,3099.15,3158.28,3084.18,3127.32,15200214.17
1.64251E+12,18/01/2022 13:00,ETH/USD,3161.52,3196.19,3048,3119.73,40883381.93
1.64248E+12,18/01/2022 04:00,ETH/USD,3183.74,3208.5,3084.43,3099.15,33942460.61
1.64242E+12,17/01/2022 13:00,ETH/USD,3262.79,3276.44,3130.64,3161.52,32094642.81
1.64239E+12,17/01/2022 04:00,ETH/USD,3258.93,3300.13,3143.36,3183.74,30624837.89
1.64234E+12,16/01/2022 13:00,ETH/USD,3337.46,3394.38,3236.11,3262.79,28868533.96
1.64231E+12,16/01/2022 04:00,ETH/USD,3318,3394.38,3258.37,3258.93,37070240.49
1.64225E+12,15/01/2022 13:00,ETH/USD,3283.45,3373.06,3276.55,3337.46,48121004.95
1.64222E+12,15/01/2022 04:00,ETH/USD,3310.39,3373.06,3265.02,3318,50015177.46
1.64213E+12,14/01/2022 04:00,ETH/USD,3270.05,3350,3189.99,3310.39,21598626.62
1.64205E+12,13/01/2022 04:00,ETH/USD,3339.38,3418.67,3225.01,3270.05,33594315.34
1.64196E+12,12/01/2022 04:00,ETH/USD,3236.75,3412.21,3236.75,3339.38,23104324.94
1.64187E+12,11/01/2022 04:00,ETH/USD,3121.61,3266.7,3076.33,3236.75,51610091.1
1.64179E+12,10/01/2022 04:00,ETH/USD,3156.85,3181.08,2928.15,3121.61,85764534.17
1.6417E+12,09/01/2022 04:00,ETH/USD,3121.67,3211.99,3075,3156.85,29721223.25
1.64161E+12,08/01/2022 04:00,ETH/USD,3204.4,3247.91,3000,3121.67,44404673.65
1.64153E+12,07/01/2022 04:00,ETH/USD,3237,3285.53,3062.98,3204.4,76069083.08
1.64144E+12,06/01/2022 04:00,ETH/USD,3446.36,3479.53,3225.88,3237,63041706.4
1.64136E+12,05/01/2022 04:00,ETH/USD,3809.6,3819.94,3410.01,3446.36,57320828.46
1.64127E+12,04/01/2022 04:00,ETH/USD,3745.53,3893.4,3728.61,3809.6,46372003.56
1.64118E+12,03/01/2022 04:00,ETH/USD,3786.35,3850.54,3682.2,3745.53,36062188.86
1.6411E+12,02/01/2022 04:00,ETH/USD,3759.34,3857,3718.8,3786.35,16766240.56
1.64101E+12,01/01/2022 04:00,ETH/USD,3722.62,3777.71,3675,3759.34,26657518.52
1.64092E+12,31/12/2021 04:00,ETH/USD,3743.89,3813.86,3621.88,3722.62,58400928.65
1.64084E+12,30/12/2021 04:00,ETH/USD,3651.67,3769.86,3648.91,3743.89,39104194.69
1.64075E+12,29/12/2021 04:00,ETH/USD,3817.1,3825.17,3585.37,3651.67,48448000.15
1.64066E+12,28/12/2021 04:00,ETH/USD,3961.27,3961.27,3760.02,3817.1,53598059.42
1.64058E+12,27/12/2021 04:00,ETH/USD,4082.87,4127.75,3929.99,3961.27,30220302.91
1.64049E+12,26/12/2021 04:00,ETH/USD,4016.54,4105.44,4007.48,4082.87,19278271.15
1.6404E+12,25/12/2021 04:00,ETH/USD,4040.26,4141.27,4010.44,4016.54,11331096.34
1.64032E+12,24/12/2021 04:00,ETH/USD,4093.64,4137.75,4021,4040.26,20842815.99
1.64023E+12,23/12/2021 04:00,ETH/USD,3962.74,4154.36,3895.26,4093.64,51710779.93
1.64015E+12,22/12/2021 04:00,ETH/USD,4049.88,4049.88,3911.91,3962.74,17481566.41
1.64006E+12,21/12/2021 04:00,ETH/USD,4008.6,4078.38,3964.86,4049.88,65283229.77
1.63997E+12,20/12/2021 04:00,ETH/USD,3908.59,4022.67,3756.01,4008.6,58032789.93
1.63989E+12,19/12/2021 04:00,ETH/USD,3991.14,4028.97,3887.52,3908.59,27266663.72
1.6398E+12,18/12/2021 04:00,ETH/USD,3880.62,4031.69,3842.93,3991.14,38296194.51
1.63971E+12,17/12/2021 04:00,ETH/USD,3967.11,3989.11,3700,3880.62,43744374.15
1.63963E+12,16/12/2021 04:00,ETH/USD,4021.89,4040.12,3934.17,3967.11,15302081.19
1.63954E+12,15/12/2021 04:00,ETH/USD,3848.56,4093.04,3643.95,4021.89,112665635.5
1.63945E+12,14/12/2021 04:00,ETH/USD,3776.71,3896,3687.32,3848.56,57173001.21
1.63937E+12,13/12/2021 04:00,ETH/USD,3997.89,4048.31,3666.12,3776.71,92854891.21
1.63928E+12,12/12/2021 04:00,ETH/USD,4044.98,4177.99,3952.59,3997.89,28962348.19
1.6392E+12,11/12/2021 04:00,ETH/USD,4013.01,4100,3935.19,4044.98,34115456.4
1.63911E+12,10/12/2021 04:00,ETH/USD,4142.53,4199.47,3834.59,4013.01,84560258.36
1.63902E+12,09/12/2021 04:00,ETH/USD,4362.77,4362.77,4077.15,4142.53,21087889.21
1.63894E+12,08/12/2021 04:00,ETH/USD,4299.35,4490.84,4229.99,4362.77,48350958.19
1.63885E+12,07/12/2021 04:00,ETH/USD,4345.53,4429.8,4260,4299.35,68830925.88
1.63876E+12,06/12/2021 04:00,ETH/USD,4173.56,4392.08,3919.36,4345.53,109877111.9
1.63868E+12,05/12/2021 04:00,ETH/USD,4170.69,4256.38,4037.03,4173.56,133879218.7
1.63859E+12,04/12/2021 04:00,ETH/USD,4060.15,4186.92,3500,4170.69,234735463.8
1.6385E+12,03/12/2021 04:00,ETH/USD,4498.17,4659.4,4038.35,4060.15,146196198.2
1.63842E+12,02/12/2021 04:00,ETH/USD,4495.57,4572.09,4436.79,4498.17,38916226.33
1.63833E+12,01/12/2021 04:00,ETH/USD,4764,4783.96,4455.1,4495.57,62630435.06
1.63824E+12,30/11/2021 04:00,ETH/USD,4439.72,4770,4348.25,4764,152476671.9
1.63816E+12,29/11/2021 04:00,ETH/USD,4309.05,4506.49,4282.97,4439.72,70103747.95
1.63807E+12,28/11/2021 04:00,ETH/USD,4026.45,4376.45,3967.69,4309.05,45037132.53
1.63799E+12,27/11/2021 04:00,ETH/USD,4118.85,4186.25,3983.47,4026.45,29466723.49
1.6379E+12,26/11/2021 04:00,ETH/USD,4431.5,4449.82,3917.85,4118.85,101021791
1.63781E+12,25/11/2021 04:00,ETH/USD,4318.79,4556,4267.62,4431.5,52356807.71
1.63773E+12,24/11/2021 04:00,ETH/USD,4248.78,4341.63,4165,4318.79,57229325.82
1.63764E+12,23/11/2021 04:00,ETH/USD,4179.91,4390.01,4063.07,4248.78,81376199.26
1.63755E+12,22/11/2021 04:00,ETH/USD,4168.73,4319.66,4025.11,4179.91,55234717.67
1.63747E+12,21/11/2021 04:00,ETH/USD,4342.02,4426.53,4146.74,4168.73,29336548.88
1.63738E+12,20/11/2021 04:00,ETH/USD,4286.86,4438.41,4206.79,4342.02,34722325.95
1.63729E+12,19/11/2021 04:00,ETH/USD,4011.46,4338.2,4007.9,4286.86,57047587.11
1.63721E+12,18/11/2021 04:00,ETH/USD,4284.96,4284.96,3960.04,4011.46,99033035.41
1.63712E+12,17/11/2021 04:00,ETH/USD,4123.92,4348.15,4081.97,4284.96,55766714.02
1.63704E+12,16/11/2021 04:00,ETH/USD,4313.51,4367.65,4068.01,4123.92,79311428.01
1.63695E+12,15/11/2021 04:00,ETH/USD,4705.77,4770,4237.77,4313.51,107718435.1
1.63686E+12,14/11/2021 04:00,ETH/USD,4628.61,4724.96,4516.77,4705.77,31259298.19
1.63678E+12,13/11/2021 04:00,ETH/USD,4643.05,4700.64,4586.64,4628.61,15322418.52
1.63669E+12,12/11/2021 04:00,ETH/USD,4774.3,4774.3,4617.96,4643.05,17321046.47
1.6366E+12,11/11/2021 04:00,ETH/USD,4636.05,4810.01,4623.92,4774.3,76057276.8
1.63652E+12,10/11/2021 04:00,ETH/USD,4692.89,4870.51,4470,4636.05,99858382.42
1.63643E+12,09/11/2021 04:00,ETH/USD,4816,4841.78,4679.49,4692.89,57444813.67
1.63634E+12,08/11/2021 04:00,ETH/USD,4724.67,4826,4706.05,4816,74048101.95
1.63626E+12,07/11/2021 04:00,ETH/USD,4554.24,4739.76,4523.66,4724.67,49274813.41
1.63617E+12,06/11/2021 04:00,ETH/USD,4496.29,4575.9,4330,4554.24,64331424.66
1.63608E+12,05/11/2021 04:00,ETH/USD,4547.08,4573.23,4445.99,4496.29,59133268.89
1.636E+12,04/11/2021 04:00,ETH/USD,4561.04,4561.04,4421.4,4547.08,64162073.63
1.63591E+12,03/11/2021 04:00,ETH/USD,4592.82,4670.49,4456.27,4561.04,95264849.94
1.63583E+12,02/11/2021 04:00,ETH/USD,4323.29,4643.44,4319.61,4592.82,108093548.9
1.63574E+12,01/11/2021 04:00,ETH/USD,4192.86,4383.1,4150.63,4323.29,78098481.05
1.63565E+12,31/10/2021 04:00,ETH/USD,4374.08,4385.54,4169,4192.86,66382872.44
1.63557E+12,30/10/2021 04:00,ETH/USD,4340.29,4398.39,4282.06,4374.08,8049906.148
1.63548E+12,29/10/2021 04:00,ETH/USD,4383.88,4458.9,4280.34,4340.29,71504567.7
1.63539E+12,28/10/2021 04:00,ETH/USD,3997.38,4408.3,3984.52,4383.88,113778954.9
1.63531E+12,27/10/2021 04:00,ETH/USD,4210.38,4210.38,3895,3997.38,7472828.953
1.63522E+12,26/10/2021 04:00,ETH/USD,4224.23,4295.31,4091.93,4210.38,67918890.88
1.63513E+12,25/10/2021 04:00,ETH/USD,4141.67,4257.97,4106.69,4224.23,58995663.32
1.63505E+12,24/10/2021 04:00,ETH/USD,4134.55,4149.24,3962.46,4141.67,73479128.56
1.63496E+12,23/10/2021 04:00,ETH/USD,4023.62,4186.23,3937.89,4134.55,34420708.4
1.63488E+12,22/10/2021 04:00,ETH/USD,4155,4168.94,3888.88,4023.62,93830498.46
1.63479E+12,21/10/2021 04:00,ETH/USD,4186.78,4373.5,4001,4155,105556240.8
1.6347E+12,20/10/2021 04:00,ETH/USD,3840,4242.47,3840,4186.78,87861859.11
1.63462E+12,19/10/2021 04:00,ETH/USD,3823.49,3900,3741.99,3840,55153135.44
1.63453E+12,18/10/2021 04:00,ETH/USD,3851.23,3885.59,3677,3823.49,71903825.1
1.63444E+12,17/10/2021 04:00,ETH/USD,3879.57,3918.24,3646,3851.23,40663254.19
1.63436E+12,16/10/2021 04:00,ETH/USD,3838.83,3969,3804.05,3879.57,50834702.11
1.63427E+12,15/10/2021 04:00,ETH/USD,3821.98,3904.78,3746.1,3838.83,54555437.08
1.63418E+12,14/10/2021 04:00,ETH/USD,3645.22,3850,3645.22,3821.98,13787306.85
1.6341E+12,13/10/2021 04:00,ETH/USD,3500.86,3657.11,3413.24,3645.22,52161264.69
1.63401E+12,12/10/2021 04:00,ETH/USD,3485,3551.1,3400,3500.86,57589293.65
1.63392E+12,11/10/2021 04:00,ETH/USD,3520.48,3608.64,3450,3485,24515310.88
1.63384E+12,10/10/2021 04:00,ETH/USD,3532.35,3603.8,3369.48,3520.48,35055755.14
1.63375E+12,09/10/2021 04:00,ETH/USD,3582.09,3635.43,3481.08,3532.35,22711043.83
1.63367E+12,08/10/2021 04:00,ETH/USD,3573.71,3671.39,3533,3582.09,43173819.86
1.63358E+12,07/10/2021 04:00,ETH/USD,3521.5,3655,3508.71,3573.71,35758148.61
1.63349E+12,06/10/2021 04:00,ETH/USD,3490.64,3631.32,3469.99,3521.5,34633469.21
1.63341E+12,05/10/2021 04:00,ETH/USD,3388.11,3546.2,3365.28,3490.64,52446441.18
1.63332E+12,04/10/2021 04:00,ETH/USD,3339.31,3439.08,3269.99,3388.11,49257238.43
1.63323E+12,03/10/2021 04:00,ETH/USD,3404.04,3489.36,3328,3339.31,30097723.36
1.63315E+12,02/10/2021 04:00,ETH/USD,3268.38,3468.85,3259.8,3404.04,44937680.91
1.63306E+12,01/10/2021 04:00,ETH/USD,3003.24,3345.73,2990.23,3268.38,79544481.85
1.63297E+12,30/09/2021 04:00,ETH/USD,3028.29,3051.88,2942.49,3003.24,67510327.74
1.63289E+12,29/09/2021 04:00,ETH/USD,2895.84,3035.66,2783,3028.29,41218252.2
1.6328E+12,28/09/2021 04:00,ETH/USD,2948.59,2970,2787.57,2895.84,56110946.48
1.63272E+12,27/09/2021 04:00,ETH/USD,3131,3151.67,2887.09,2948.59,63144778.62
1.63263E+12,26/09/2021 04:00,ETH/USD,2866.76,3167.23,2742,3131,59838055.67
1.63254E+12,25/09/2021 04:00,ETH/USD,2916.14,2967.73,2804.23,2866.76,46565878.32
1.63246E+12,24/09/2021 04:00,ETH/USD,3077.15,3117.43,2734.71,2916.14,121139845.2
1.63237E+12,23/09/2021 04:00,ETH/USD,3120.38,3175,3044.23,3077.15,68296519.61
1.63228E+12,22/09/2021 04:00,ETH/USD,2869.31,3121.68,2869.31,3120.38,62473777.4
1.6322E+12,21/09/2021 04:00,ETH/USD,2998.29,3104.42,2650.85,2869.31,132820120.8
1.63211E+12,20/09/2021 04:00,ETH/USD,3187.56,3218.18,2807.97,2998.29,147641827.6
1.63202E+12,19/09/2021 04:00,ETH/USD,3413.18,3458.96,3157.41,3187.56,49942836.05
1.63194E+12,18/09/2021 04:00,ETH/USD,3452.36,3541.89,3374.61,3413.18,26035286.35
1.63185E+12,17/09/2021 04:00,ETH/USD,3563.75,3586.55,3351.23,3452.36,48324337.61
1.63176E+12,16/09/2021 04:00,ETH/USD,3545.21,3675.06,3483.69,3563.75,60260179.44
1.63168E+12,15/09/2021 04:00,ETH/USD,3398.63,3621.96,3398.63,3545.21,22774454.43
1.63159E+12,14/09/2021 04:00,ETH/USD,3291.39,3451.58,3274.96,3398.63,45667301.98
1.63151E+12,13/09/2021 04:00,ETH/USD,3257.9,3385.53,3112,3291.39,97354856.38
1.63142E+12,12/09/2021 04:00,ETH/USD,3327.79,3473.1,3253.46,3257.9,34843032.36
1.63133E+12,11/09/2021 04:00,ETH/USD,3241.07,3349.81,3219,3327.79,44651151.1
1.63125E+12,10/09/2021 04:00,ETH/USD,3465.73,3481.48,3147.17,3241.07,115098642.3
1.63116E+12,09/09/2021 04:00,ETH/USD,3469.52,3568.65,3395.41,3465.73,75810222.05
1.63107E+12,08/09/2021 04:00,ETH/USD,3432.88,3561.03,3427.98,3469.52,23662656.96
1.63099E+12,07/09/2021 04:00,ETH/USD,3914.03,3936.66,3005,3432.88,197777704.3
1.6309E+12,06/09/2021 04:00,ETH/USD,3905.5,3975,3869.33,3914.03,48683541.31
1.63081E+12,05/09/2021 04:00,ETH/USD,3848.06,3984.7,3835.77,3905.5,46347854.22
1.63073E+12,04/09/2021 04:00,ETH/USD,3920.51,3954.83,3835.01,3848.06,49187957.93
1.63064E+12,03/09/2021 04:00,ETH/USD,3807.36,4030,3780.73,3920.51,85689869.6
1.63056E+12,02/09/2021 04:00,ETH/USD,3766.97,3836.9,3711.71,3807.36,72198629.7
1.63047E+12,01/09/2021 04:00,ETH/USD,3447,3849.14,3447,3766.97,39408962.88
1.63038E+12,31/08/2021 04:00,ETH/USD,3239.06,3475,3215.61,3447,123963662
1.6303E+12,30/08/2021 04:00,ETH/USD,3163.88,3350,3147.74,3239.06,96475434.16
1.63021E+12,29/08/2021 04:00,ETH/USD,3182.9,3259.78,3136.23,3163.88,32139683.65
1.63012E+12,28/08/2021 04:00,ETH/USD,3247.08,3287.11,3161.89,3182.9,47908631.91
1.63004E+12,27/08/2021 04:00,ETH/USD,3093.95,3288.65,3077.76,3247.08,66042443.93
1.62995E+12,26/08/2021 04:00,ETH/USD,3147.05,3169.07,3052.8,3093.95,64452125.41
1.62986E+12,25/08/2021 04:00,ETH/USD,3176.42,3250.55,3140.54,3147.05,29114055.94
1.62978E+12,24/08/2021 04:00,ETH/USD,3326.28,3359.72,3146.34,3176.42,80263233.92
1.62969E+12,23/08/2021 04:00,ETH/USD,3343.53,3380.01,3280.09,3326.28,68197227.73
1.6296E+12,22/08/2021 04:00,ETH/USD,3228.24,3361.34,3129.11,3343.53,61334359.81
1.62952E+12,21/08/2021 04:00,ETH/USD,3278.28,3311.14,3200,3228.24,58078776.32
1.62943E+12,20/08/2021 04:00,ETH/USD,3217.82,3301.22,3187.16,3278.28,76255678.61
1.62935E+12,19/08/2021 04:00,ETH/USD,2967.28,3246.09,2958.92,3217.82,107592830.1
1.62926E+12,18/08/2021 04:00,ETH/USD,3050.05,3125.99,2967.28,2967.28,62205319.99
1.62917E+12,17/08/2021 04:00,ETH/USD,3194.09,3296.17,2952.16,3050.05,118522749.1
1.62909E+12,16/08/2021 04:00,ETH/USD,3263.91,3314.04,3116,3194.09,105183264
1.629E+12,15/08/2021 04:00,ETH/USD,3248.9,3341.97,3114,3263.91,63521716.71
1.62891E+12,14/08/2021 04:00,ETH/USD,3297.97,3332.99,3207.12,3248.9,32554847.56
1.62883E+12,13/08/2021 04:00,ETH/USD,3118.23,3330.46,3095.35,3297.97,69046614.01
1.62874E+12,12/08/2021 04:00,ETH/USD,3212.22,3221.21,2980.76,3118.23,90465285.22
1.62865E+12,11/08/2021 04:00,ETH/USD,3159.84,3266.08,3150,3212.22,45318827.21
1.62857E+12,10/08/2021 04:00,ETH/USD,3117.19,3235.34,3051.56,3159.84,74427687.95
1.62848E+12,09/08/2021 04:00,ETH/USD,2951.5,3200,2894.46,3117.19,86478873.85
1.6284E+12,08/08/2021 04:00,ETH/USD,3123.13,3188.33,2899.66,2951.5,82690944.11
1.62831E+12,07/08/2021 04:00,ETH/USD,2936.8,3192.91,2930.9,3123.13,81529708.57
1.62822E+12,06/08/2021 04:00,ETH/USD,2762.79,2949.99,2722.28,2936.8,73680950.49
1.62814E+12,05/08/2021 04:00,ETH/USD,2712.12,2846.49,2528.63,2762.79,188755963.1
1.62805E+12,04/08/2021 04:00,ETH/USD,2484.04,2771.66,2484.04,2712.12,24500259.17
1.62796E+12,03/08/2021 04:00,ETH/USD,2532,2544.44,2443.71,2484.04,73241751.97
1.62788E+12,02/08/2021 04:00,ETH/USD,2561.21,2668.7,2517.42,2532,76653203.76
1.62779E+12,01/08/2021 04:00,ETH/USD,2617.36,2698.69,2507.34,2561.21,73364573.52
1.6277E+12,31/07/2021 04:00,ETH/USD,2464.92,2621.5,2422.51,2617.36,26799817.81
1.62762E+12,30/07/2021 04:00,ETH/USD,2423.57,2484.23,2318.33,2464.92,54689073.25
1.62753E+12,29/07/2021 04:00,ETH/USD,2278.28,2450.35,2272.11,2423.57,35881578.77
1.62744E+12,28/07/2021 04:00,ETH/USD,2289.39,2329.19,2264.87,2278.28,10704862.71
1.62736E+12,27/07/2021 04:00,ETH/USD,2172.86,2336.26,2165.79,2289.39,68858113.27
1.62727E+12,26/07/2021 04:00,ETH/USD,2317.31,2435,2151.9,2172.86,83769028.49
1.62719E+12,25/07/2021 04:00,ETH/USD,2153.95,2343.2,2108.99,2317.31,41101106.92
1.6271E+12,24/07/2021 04:00,ETH/USD,2139.14,2200,2118.21,2153.95,27202618.86
1.62701E+12,23/07/2021 04:00,ETH/USD,2059.65,2140.6,1993,2139.14,25070978.66
1.62693E+12,22/07/2021 04:00,ETH/USD,1977.72,2077.24,1949.43,2059.65,39971087.38
1.62684E+12,21/07/2021 04:00,ETH/USD,1802,2024.33,1802,1977.72,23847084.63
1.62675E+12,20/07/2021 04:00,ETH/USD,1728.91,1820.04,1718.95,1802,48080235.63
1.62667E+12,19/07/2021 04:00,ETH/USD,1885.54,1918.77,1720,1728.91,54133526.58
1.62658E+12,18/07/2021 04:00,ETH/USD,1982.38,1989.09,1866.73,1885.54,27150187.06
1.62649E+12,17/07/2021 04:00,ETH/USD,1867.19,1993.73,1845.78,1982.38,28877797.41
1.62641E+12,16/07/2021 04:00,ETH/USD,1949.43,1965.06,1850.07,1867.19,31307534.21
1.62632E+12,15/07/2021 04:00,ETH/USD,1979.57,1984.89,1881.23,1949.43,39446863.23
1.62624E+12,14/07/2021 04:00,ETH/USD,1885.94,2040.57,1885.94,1979.57,11724534.31
1.62615E+12,13/07/2021 04:00,ETH/USD,2029.98,2046.78,1865,1885.94,43298810.89
1.62606E+12,12/07/2021 04:00,ETH/USD,2163.32,2167.69,2004.68,2029.98,46241812.02
1.62598E+12,11/07/2021 04:00,ETH/USD,2090.3,2173.05,2081.2,2163.32,17363238.5
1.62589E+12,10/07/2021 04:00,ETH/USD,2133.38,2158.59,2075,2090.3,27549837.42
1.6258E+12,09/07/2021 04:00,ETH/USD,2120.61,2193.16,2065.54,2133.38,42343381.9
1.62572E+12,08/07/2021 04:00,ETH/USD,2257.03,2257.03,2046.99,2120.61,44471557.46
1.62563E+12,07/07/2021 04:00,ETH/USD,2340.15,2408.31,2236.3,2257.03,32744780.55
1.62554E+12,06/07/2021 04:00,ETH/USD,2238.65,2349.92,2238.65,2340.15,46346956.42
1.62546E+12,05/07/2021 04:00,ETH/USD,2266.82,2310,2158.05,2238.65,30070132.31
1.62537E+12,04/07/2021 04:00,ETH/USD,2211.54,2389.34,2210.99,2266.82,28773860.16
1.62528E+12,03/07/2021 04:00,ETH/USD,2132.53,2239.45,2126.61,2211.54,20399044.28
1.6252E+12,02/07/2021 04:00,ETH/USD,2041.44,2169.22,2016.33,2132.53,26360019.22
1.62511E+12,01/07/2021 04:00,ETH/USD,2185.02,2234.97,2035,2041.44,56507645.97
1.62503E+12,30/06/2021 04:00,ETH/USD,2126.36,2288,2091.26,2185.02,38300657.67
1.62494E+12,29/06/2021 04:00,ETH/USD,2103.94,2245.92,2099.75,2126.36,41138734.13
1.62485E+12,28/06/2021 04:00,ETH/USD,1967.55,2144.46,1965.5,2103.94,67718822.31
1.62477E+12,27/06/2021 04:00,ETH/USD,1882.36,1998,1807.51,1967.55,28044896.95
1.62468E+12,26/06/2021 04:00,ETH/USD,1819.78,1889,1718.96,1882.36,52783156.12
1.62459E+12,25/06/2021 04:00,ETH/USD,1979.23,2049.99,1792,1819.78,58437276.26
1.62451E+12,24/06/2021 04:00,ETH/USD,1907.7,1997,1907.7,1979.23,4448.117544
1.62442E+12,23/06/2021 04:00,ETH/USD,2013.18,2013.18,1884.63,1907.7,28408736.84
1.62433E+12,22/06/2021 04:00,ETH/USD,1975.32,2034.51,1700,2013.18,169707061.8
1.62425E+12,21/06/2021 04:00,ETH/USD,2156.31,2160.83,1859.75,1975.32,176496720.9
1.62416E+12,20/06/2021 04:00,ETH/USD,2184.45,2277.48,2042.76,2156.31,46202896.06
1.62408E+12,19/06/2021 04:00,ETH/USD,2189.68,2278.11,2143.24,2184.45,30143803.64
1.62399E+12,18/06/2021 04:00,ETH/USD,2341.47,2368.84,2139.62,2189.68,92940118.78
1.6239E+12,17/06/2021 04:00,ETH/USD,2434.08,2460.86,2305.62,2341.47,66820260.19
1.62382E+12,16/06/2021 04:00,ETH/USD,2523.51,2523.51,2350.01,2434.08,14316296.18
1.62373E+12,15/06/2021 04:00,ETH/USD,2588.18,2640,2501.29,2523.51,44679277.8
1.62364E+12,14/06/2021 04:00,ETH/USD,2480.11,2625.8,2462,2588.18,61228158.54
1.62356E+12,13/06/2021 04:00,ETH/USD,2336.26,2549.98,2310,2480.11,39231146.34
1.62347E+12,12/06/2021 04:00,ETH/USD,2302.61,2454.47,2277.05,2336.26,36184560.11
1.62338E+12,11/06/2021 04:00,ETH/USD,2466.79,2489.77,2259,2302.61,60623595.44
1.6233E+12,10/06/2021 04:00,ETH/USD,2563.86,2605.41,2404.85,2466.79,58883554.31
1.62321E+12,09/06/2021 04:00,ETH/USD,2457.75,2631.67,2457.75,2563.86,29275785.79
1.62312E+12,08/06/2021 04:00,ETH/USD,2492.28,2559.44,2305.01,2457.75,116391377.3
1.62304E+12,07/06/2021 04:00,ETH/USD,2767.65,2849.99,2430,2492.28,93066375.41
1.62295E+12,06/06/2021 04:00,ETH/USD,2676.94,2799.99,2652.61,2767.65,30660967.34
1.62287E+12,05/06/2021 04:00,ETH/USD,2764.4,2817.58,2552.84,2676.94,59079678.5
1.62278E+12,04/06/2021 04:00,ETH/USD,2756.43,2782.52,2553.57,2764.4,77802060.99
1.62269E+12,03/06/2021 04:00,ETH/USD,2723.51,2876.12,2683.93,2756.43,52668921.87
1.62261E+12,02/06/2021 04:00,ETH/USD,2616.21,2802.06,2608.3,2723.51,71518759.38
1.62252E+12,01/06/2021 04:00,ETH/USD,2630.09,2715.81,2443.88,2616.21,133616582.4
1.62243E+12,31/05/2021 04:00,ETH/USD,2305.17,2742.16,2283.17,2630.09,80145405.89
1.62235E+12,30/05/2021 04:00,ETH/USD,2297.67,2478.6,2277,2305.17,58199175.52
1.62226E+12,29/05/2021 04:00,ETH/USD,2528.75,2575.64,2183,2297.67,77742003.14
1.62217E+12,28/05/2021 04:00,ETH/USD,2719.05,2719.05,2327.87,2528.75,160790337.9
1.62209E+12,27/05/2021 04:00,ETH/USD,2680,2827.97,2670.95,2719.05,33261950.01
1.622E+12,26/05/2021 04:00,ETH/USD,2845,2914.97,2640,2680,114087589
1.62192E+12,25/05/2021 04:00,ETH/USD,2587.05,2849,2383.39,2845,149769989.7
1.62183E+12,24/05/2021 04:00,ETH/USD,2142.79,2757,2086.53,2587.05,216366682.7
1.62174E+12,23/05/2021 04:00,ETH/USD,2321.9,2321.9,1728.65,2142.79,299823545.9
1.62166E+12,22/05/2021 04:00,ETH/USD,2329.3,2486.03,2155.69,2321.9,113986120.5
1.62157E+12,21/05/2021 04:00,ETH/USD,2797.77,2797.77,2100,2329.3,121853521.7
1.62148E+12,20/05/2021 04:00,ETH/USD,2480.76,3003.23,2459.96,2797.77,234520179.3
1.6214E+12,19/05/2021 04:00,ETH/USD,3095.05,3130.62,1960,2480.76,504199798.8
1.62131E+12,18/05/2021 04:00,ETH/USD,3389.88,3568.69,3055.37,3095.05,114369642.3
1.62122E+12,17/05/2021 04:00,ETH/USD,3241.01,3576.91,3114.5,3389.88,202720226.4
1.62114E+12,16/05/2021 04:00,ETH/USD,3827.63,3878.09,3205,3241.01,211729093.5
1.62105E+12,15/05/2021 04:00,ETH/USD,4029.76,4064.22,3619,3827.63,84286153.36
1.62096E+12,14/05/2021 04:00,ETH/USD,3793.48,4183.68,3756.58,4029.76,150044914.7
1.62088E+12,13/05/2021 04:00,ETH/USD,3948.64,3948.64,3500,3793.48,143112792
